Type,Title,Source title,Source country,Source type,Published on,Cited research titles,Cited research DOIs,Topics,Document URL,Main_topic,citation
Policy citation,Fast Track to Vision 2030,Nordic Council,IGO,igo,16/8/2023,Next-generation ensemble projections reveal higher climate risks for marine ecosystems,10.1038/s41558-021-01173-9,Research  ，Fourth Industrial Revolution  ，Technology  ，Nordic countries  ，Renewable energy  ，Data  ，Democracy  ，Governance  ，Public participation  ，Geographic information system  ，Infrastructure  ，Innovation  ，Computing  ，GISAID  ，Metadata  ，Sustainability  ，Cloud computing  ，Internet of things  ，Industrial internet of things  ，Efficient energy use  ，Library  ，Health  ，Open science  ，Cyberinfrastructure  ，Health informatics  ，Infection  ，Collaboration  ，Artificial intelligence  ，Interoperability  ，Participatory democracy  ，Digitization  ，Database  ，European Union  ，Internet  ，E-government  ，End user  ，Technology roadmap  ，Digital literacy  ，Transport  ，Electronic waste  ，Greenhouse gas emissions  ，Big data  ，Human impact on the environment  ，Health data  ，Telehealth  ，Police  ，Outsourcing  ，Branches of science  ，Software  ，Privacy  ，Health care  ，Policy  ，Collective intelligence  ，World Wide Web  ，EHealth  ，Patient  ，Recycling,https://www.norden.org/en/publication/fast-track-vision-2030,Other,1
Policy citation,Food from the oceans,SAPEA,EU,government,7/12/2017,Linked sustainability challenges and trade-offs among fisheries  ， aquaculture and agriculture,10.1038/s41559-017-0258-8,Environmental science  ，Systems ecology  ，Earth sciences  ，Fisheries science  ，Oceanography  ，Natural environment  ，Scientific Advice Mechanism  ，Human nutrition  ，Ecology  ，Food  ，Maximum sustainable yield  ，Agriculture  ，Seafood  ，Food security  ，Forage fish  ，Ocean  ，Primary production  ，Algae  ，Ecological efficiency  ，Krill  ，Food web  ，Oyster  ，Climate change  ，Fishery  ，Ocean acidification  ，Seaweed  ，Overfishing  ，Malnutrition  ，Mariculture  ，Aquaculture  ，Integrated multi-trophic aquaculture  ，Mesopelagic zone  ，Vitamin  ，Nature  ，Physical geography  ，Aquaculture of salmonids  ，Biomass (ecology)  ，Docosahexaenoic acid  ，Biomass  ，Sea  ，Ecosystem  ，Fish meal  ，Biodiversity  ，Effects of climate change  ，Oxygen minimum zone  ，Fish hatchery  ，Biogeochemistry  ，Salmon  ，Food and drink  ，Wild fisheries  ，Feed conversion ratio  ，Bivalvia  ，Zooplankton  ，Atlantic cod  ，Micronutrient  ，Marine biology  ，Sustainability  ，Fishing  ，Pelagic fish  ，Freshwater acidification  ，Phytoplankton  ，Filter feeder  ，Herbivore  ，Penaeus monodon  ，Fish  ，Fish farming  ，Sustainable fishery  ，Discards  ，Hunger,https://sapea.info/topic/food-from-the-oceans/,Food security,1
Policy citation,Food from the oceans : how can more food and biomass be obtained from the oceans in a way that does not deprive future generations of their benefits?,Publications Office of the European Union,EU,government,29/11/2017,Linked sustainability challenges and trade-offs among fisheries  ， aquaculture and agriculture,10.1038/s41559-017-0258-8,Fish meal  ，Subsidy  ，Aquaculture  ，Individual fishing quota  ，European Union  ，Sustainability  ，Overfishing  ，Mariculture  ，Human activities  ，Bivalvia  ，Marine spatial planning  ，Seaweed  ，Fisheries management  ，Fishing  ，Sustainable Development Goals  ，Common Fisheries Policy  ，Illegal  ， unreported and unregulated fishing  ，Bycatch  ，Mesopelagic zone  ，Food  ，Trophic level  ，Natural environment  ，Science  ，Ecology  ，Agriculture  ，Food security  ，Tax  ，Evidence-based medicine  ，Governance  ，Environmental impact assessment  ，Maximum sustainable yield  ，Economy  ，Natural resource  ，Common Agricultural Policy  ，Fish farming  ，Sea  ，Ocean acidification  ，Sustainable fishery  ，Nutrition  ，Academia Europaea  ，Best practice  ，Scientific Advice Mechanism  ，European Commission  ，Krill  ，Wild fisheries  ，Eur-Lex  ，Sustainable development  ，Integrated coastal zone management  ，Food and drink  ，Ecosystem,https://op.europa.eu/en/publication-detail/-/publication/0e91f9db-f4f2-11e7-be11-01aa75ed71a1/language-en/format-PDF,Food security,1
Policy citation,Food from the Oceans: How can more food and biomass be obtained from the oceans in a way that does not deprive future generations of their benefits? -,ALLEA,Germany,think tank,7/12/2017,Linked sustainability challenges and trade-offs among fisheries  ， aquaculture and agriculture,10.1038/s41559-017-0258-8,Aquaculture  ，Mariculture  ，Trophic level  ，Integrated multi-trophic aquaculture  ，Malnutrition  ，Overfishing  ，Sustainability  ，Ocean acidification  ，Mesopelagic zone  ，Oyster  ，Seaweed  ，Ecological efficiency  ，Global warming  ，Natural environment  ，Food and drink  ，Fishing  ，Oceanography  ，Systems ecology  ，Organisms  ，Fisheries  ，Algae  ，Krill  ，Agriculture  ，Food  ，Scientific Advice Mechanism  ，Primary production  ，Forage fish  ，Maximum sustainable yield  ，Seafood  ，Primary sector of the economy  ，Fishery  ，Fish farming  ，Food security  ，Ecology  ，Sea  ，Environmental science  ，Vitamin  ，Earth sciences  ，Plankton  ，Feed conversion ratio  ，Fish and humans  ，Micronutrient  ，Natural resources  ，Fish meal  ，Fish hatchery  ，Nature  ，Salmon  ，Atlantic cod  ，Biodiversity  ，Aquaculture of salmonids  ，Physical geography  ，Human activities  ，Wild fisheries  ，Docosahexaenoic acid,https://allea.org/portfolio-item/food-from-the-oceans-how-can-more-food-and-biomass-be-obtained-from-the-oceans-in-a-way-that-does-not-deprive-future-generations-of-their-benefits/,Food security,1
Policy citation,Food system impacts on biodiversity loss,Chatham House,UK,think tank,3/2/2021,Linked sustainability challenges and trade-offs among fisheries  ， aquaculture and agriculture,10.1038/s41559-017-0258-8,Natural environment  ，Earth sciences  ，Nature  ，Environmental science  ，Environmental social science  ，Ecology  ，Food industry  ，Climate change  ，Carbon sequestration  ，Wildlife  ，Sustainable Development Goals  ，Greenhouse gas  ，Habitat  ，Zoonosis  ，Organic farming  ，Ecosystem  ，Intensive farming  ，Malnutrition  ，Food security  ，Habitat destruction  ，Biodiversity  ，Sustainability  ，Climate change mitigation  ，Food system  ，Nature-based solutions  ，Agriculture  ，Biodiversity loss  ，Meat  ，Greenhouse gas emissions  ，Economic growth  ，The Economics of Ecosystems and Biodiversity  ，Conservation biology  ，Convention on Biological Diversity  ，Health  ，United Nations Framework Convention on Climate Change  ，Fertilizer  ，Extinction  ，Climate resilience  ，Natural resources  ，Monoculture  ，Ecosystem service  ，Soil  ，Animal husbandry  ，Systems ecology  ，Nutrition transition  ，Agroforestry  ，Deforestation  ，Environment  ，Poverty  ，Pesticide  ，Land use  ， land-use change  ， and forestry  ，Protected area  ，Land development  ，Intergovernmental Panel on Climate Change  ，Planetary health  ，Overconsumption (economics)  ，Environmental degradation  ，United Nations Climate Change conference  ，Environmental conservation  ，Economy  ，Diet (nutrition)  ，Crop rotation  ，Sustainable food system  ，Physical geography,https://www.chathamhouse.org/2021/02/food-system-impacts-biodiversity-loss,Biodiversity,1
Policy citation,Food System Impacts on Biodiversity Loss,Compassion in World Farming,UK,think tank,29/1/2021,Linked sustainability challenges and trade-offs among fisheries  ， aquaculture and agriculture,10.1038/s41559-017-0258-8,Nature  ，Environmental social science  ，Natural environment  ，Earth sciences  ，Natural resources  ，Environmental science  ，Ecology  ，Convention on Biological Diversity  ，Food industry  ，Organic farming  ，Climate change  ，United Nations Framework Convention on Climate Change  ，Conservation biology  ，Economic growth  ，Carbon sequestration  ，Fertilizer  ，Wildlife  ，Crop rotation  ，Greenhouse gas  ，Greenhouse gas emissions  ，Habitat destruction  ，Sustainable Development Goals  ，Zoonosis  ，Ecosystem  ，Malnutrition  ，Food security  ，Intensive farming  ，Biodiversity  ，Sustainability  ，Climate change mitigation  ，Food system  ，Nature-based solutions  ，Agriculture  ，Biodiversity loss  ，Climate resilience  ，Pesticide  ，Habitat  ，Soil  ，Health  ，Monoculture  ，The Economics of Ecosystems and Biodiversity  ，Meat  ，Extinction  ，Ecosystem service  ，Animal husbandry  ，Planetary health  ，Systems ecology  ，Sustainable agriculture  ，Forest  ，Protected area  ，Intergovernmental Panel on Climate Change  ，Overconsumption (economics)  ，Water  ，Environment  ，Livestock  ，Nutrition transition  ，Sustainable development  ，Deforestation  ，Public health  ，Pollution  ，Agroforestry  ，Physical geography  ，Environmental conservation  ，Primary sector of the economy  ，Land development  ，Plant-based diet  ，United Nations Climate Change conference  ，United Nations  ，Restoration ecology,https://www.ciwf.com/media/7443948/food-system-impacts-on-biodiversity-loss-feb-2021.pdf,Biodiversity,1
Policy citation,Future IUU Fishing Trends in a Warming World: A Global Horizon Scan,The Royal United Services Institute,UK,think tank,1/3/2023,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Natural environment  ，Earth sciences  ，Oceanography  ，Physical geography  ，Mesopelagic zone  ，Ocean deoxygenation  ，Maritime security  ，Aquaculture  ，Fisheries management  ，Climate change adaptation  ，Sea  ，Fishing  ，Marine protected area  ，Ocean  ，Effects of climate change  ，Fishery  ，Overfishing  ，Climate change  ，Illegal  ， unreported and unregulated fishing  ，Conservation biology  ，Climate resilience  ，Environmental Justice Foundation  ，Humboldt Current  ，Coral reef  ，Sea level rise  ，Fisheries science  ，Organized crime  ，Climate  ，Vessel monitoring system  ，Seafood  ，Sustainability  ，Governance  ，Arctic  ，Intergovernmental Panel on Climate Change  ，Antarctica  ，Marine heatwave  ，Food and Agriculture Organization  ，Exclusive economic zone  ，Subsidy  ，Extreme weather  ，Ecology  ，Hydrography  ，Ocean acidification  ，Nature  ，Fish  ，Environmental science  ，Risk  ，Convention for the Conservation of Antarctic Marine Living Resources  ，Ecosystem,https://rusi.org/explore-our-research/publications/occasional-papers/future-iuu-fishing-trends-warming-world-global-horizon-scan,Fishing,1
Policy citation,Global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services,IPBES,IGO,igo,4/5/2019,Ensemble projections of global ocean animal biomass with climate change,10.1101/467175,Environmental social science  ，Natural environment  ，Systems ecology  ，Natural resources  ，Human activities  ，Environmental conservation  ，Environmental science  ，Food  ，Infrastructure  ，Human impact on the environment  ，Illegal  ， unreported and unregulated fishing  ，Ecological resilience  ，Subsidy  ，Climate resilience  ，Wetland  ，Pollution  ，Evolution  ，Convention on Biological Diversity  ，Agricultural biodiversity  ，Domestication  ，Coral reef  ，Introduced species  ，Protected area  ，Poverty  ，Nature-based solutions  ，Pesticide resistance  ，Threatened species  ，Fishery  ，IUCN Red List  ，Economic growth  ，Ecosystem  ，Ecoregion  ，Biodiversity loss  ，Forest  ，Deforestation  ，Ecology  ，Extinction  ，Climate change mitigation  ，Bioenergy  ，Effects of climate change  ，Nature  ，Habitat destruction  ，Invasive species  ，Sustainable Development Goals  ，Conservation biology  ，Agriculture  ，Climate change  ，Sustainability  ，Biodiversity  ，Food security  ，Health  ，Water  ，Ocean  ，Fresh water  ，Energy subsidy  ，Environment  ，Green infrastructure  ，Nature conservation  ，Sustainable development  ，Biogeochemistry  ，Ecosystem service  ，Organisms  ，Overfishing  ，Marine ecosystem  ，Ecotourism  ，Habitat  ，Soil  ，Reforestation  ，Aquaculture  ，Disease  ，Antibiotic  ，Physical geography  ，Developing country  ，Forestry  ，Sustainable Development Goal 1  ，Economy  ，Ocean acidification  ，Governance  ，Sustainable Development Goal 2  ，Traditional knowledge  ，Sea  ，Species  ，Environmental technology  ，Endangered species  ，World population  ，Afforestation  ，Biology  ，Greenhouse gas  ，Food and Agriculture Organization  ，Restoration ecology  ，Sea level rise  ，Earth sciences  ，Pollination  ，Environmental protection,https://zenodo.org/record/6417333,Biodiversity,1
Policy citation,Global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services,IPBES,IGO,igo,4/5/2019,A protocol for the intercomparison of marine fishery and ecosystem models: Fish-MIP v1.0,10.5194/gmd-11-1421-2018,Environmental social science  ，Natural environment  ，Systems ecology  ，Natural resources  ，Human activities  ，Environmental conservation  ，Environmental science  ，Food  ，Infrastructure  ，Human impact on the environment  ，Illegal  ， unreported and unregulated fishing  ，Ecological resilience  ，Subsidy  ，Climate resilience  ，Wetland  ，Pollution  ，Evolution  ，Convention on Biological Diversity  ，Agricultural biodiversity  ，Domestication  ，Coral reef  ，Introduced species  ，Protected area  ，Poverty  ，Nature-based solutions  ，Pesticide resistance  ，Threatened species  ，Fishery  ，IUCN Red List  ，Economic growth  ，Ecosystem  ，Ecoregion  ，Biodiversity loss  ，Forest  ，Deforestation  ，Ecology  ，Extinction  ，Climate change mitigation  ，Bioenergy  ，Effects of climate change  ，Nature  ，Habitat destruction  ，Invasive species  ，Sustainable Development Goals  ，Conservation biology  ，Agriculture  ，Climate change  ，Sustainability  ，Biodiversity  ，Food security  ，Health  ，Water  ，Ocean  ，Fresh water  ，Energy subsidy  ，Environment  ，Green infrastructure  ，Nature conservation  ，Sustainable development  ，Biogeochemistry  ，Ecosystem service  ，Organisms  ，Overfishing  ，Marine ecosystem  ，Ecotourism  ，Habitat  ，Soil  ，Reforestation  ，Aquaculture  ，Disease  ，Antibiotic  ，Physical geography  ，Developing country  ，Forestry  ，Sustainable Development Goal 1  ，Economy  ，Ocean acidification  ，Governance  ，Sustainable Development Goal 2  ，Traditional knowledge  ，Sea  ，Species  ，Environmental technology  ，Endangered species  ，World population  ，Afforestation  ，Biology  ，Greenhouse gas  ，Food and Agriculture Organization  ，Restoration ecology  ，Sea level rise  ，Earth sciences  ，Pollination  ，Environmental protection,https://zenodo.org/record/6417333,Biodiversity,1
Policy citation,Global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services,IPBES,IGO,igo,4/5/2019,"Linked sustainability challenges and trade-offs among fisheries , aquaculture and agriculture",10.1038/s41559-017-0258-8,Environmental social science  ，Natural environment  ，Systems ecology  ，Natural resources  ，Human activities  ，Environmental conservation  ，Environmental science  ，Food  ，Infrastructure  ，Human impact on the environment  ，Illegal  ， unreported and unregulated fishing  ，Ecological resilience  ，Subsidy  ，Climate resilience  ，Wetland  ，Pollution  ，Evolution  ，Convention on Biological Diversity  ，Agricultural biodiversity  ，Domestication  ，Coral reef  ，Introduced species  ，Protected area  ，Poverty  ，Nature-based solutions  ，Pesticide resistance  ，Threatened species  ，Fishery  ，IUCN Red List  ，Economic growth  ，Ecosystem  ，Ecoregion  ，Biodiversity loss  ，Forest  ，Deforestation  ，Ecology  ，Extinction  ，Climate change mitigation  ，Bioenergy  ，Effects of climate change  ，Nature  ，Habitat destruction  ，Invasive species  ，Sustainable Development Goals  ，Conservation biology  ，Agriculture  ，Climate change  ，Sustainability  ，Biodiversity  ，Food security  ，Health  ，Water  ，Ocean  ，Fresh water  ，Energy subsidy  ，Environment  ，Green infrastructure  ，Nature conservation  ，Sustainable development  ，Biogeochemistry  ，Ecosystem service  ，Organisms  ，Overfishing  ，Marine ecosystem  ，Ecotourism  ，Habitat  ，Soil  ，Reforestation  ，Aquaculture  ，Disease  ，Antibiotic  ，Physical geography  ，Developing country  ，Forestry  ，Sustainable Development Goal 1  ，Economy  ，Ocean acidification  ，Governance  ，Sustainable Development Goal 2  ，Traditional knowledge  ，Sea  ，Species  ，Environmental technology  ，Endangered species  ，World population  ，Afforestation  ，Biology  ，Greenhouse gas  ，Food and Agriculture Organization  ，Restoration ecology  ，Sea level rise  ，Earth sciences  ，Pollination  ，Environmental protection,https://zenodo.org/record/6417333,Biodiversity,1
Policy citation,Global Biodiversity Outlook 5,United Nations,IGO,igo,1/1/2020,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Invasive species  ，Ecosystem  ，Ecosystem service  ，Climate change  ，Sustainable development  ，Biodiversity  ，Sustainable Development Goals  ，Forest  ，Overfishing  ，Nagoya Protocol  ，Food security  ，Coral reef  ，Convention on Biological Diversity  ，Subsidy  ，Protected area  ，Restoration ecology  ，Agriculture  ，Natural capital  ，Climate change adaptation  ，Circular economy  ，Habitat destruction  ，Climate change mitigation  ，Conservation biology  ，Deforestation  ，Sustainability  ，Biodiversity loss  ，Earth sciences  ，Pollution  ，Food system  ，Natural environment  ，Nature  ，Strategic planning  ，Nature-based solutions  ，Water  ，Environmental social science  ，Ecology  ，Environmental science  ，Environmental conservation  ，Systems ecology  ，Environment  ，Nature conservation  ，Environmental protection  ，Economy  ，Wetland  ，Human impact on the environment  ，Ecological resilience  ，Natural capital accounting  ，Extinction  ，Sustainable products  ，Habitat fragmentation  ，Biogeochemistry  ，Physical geography  ，Earth phenomena  ，Government  ，Stress (biology)  ，Poverty reduction  ，Society  ，United Nations  ，Country  ，Species  ，Risk  ，Aquaculture  ，Production (economics)  ，Forestry  ，Strategy  ，Fishery  ，Paris Agreement  ，Land  ，Habitat  ，Illegal  ， unreported and unregulated fishing  ，Water supply  ，Infrastructure  ，Bionomics  ，COVID-19 pandemic  ，Tax  ，Policy  ，Fisheries management  ，Resource  ，Health  ，Sustainable agriculture  ，Organic farming  ，Sea  ，Fishing industry  ，Fishing  ，Coral  ，Natural resource  ，Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services  ，Conservation movement  ，Ocean acidification  ，Sustainable Development Goal 14  ，Ecological footprint  ，System of Integrated Environmental and Economic Accounting  ，Mammal  ，Harmony with nature  ，Education  ，Economy and the environment  ，Land use  ，Overexploitation  ，Information  ，Research,https://digitallibrary.un.org/record/3881096?ln=en,Biodiversity,1
Policy citation,Høring - Konsekvensutredning for mineralvirksomhet på norsk kontinentalsokkel og utkast til beslutning om åpning av område,Regjeringa.no,Norway,government,27/10/2022,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Earth sciences  ，Nature  ，Amphipoda  ，Natural environment  ，Sea  ，Water  ，Ecology  ，Norway  ，Copepod  ，Ecosystem  ，Bacteria  ，Atmosphere of Earth  ，Carbon cycle  ，Ocean acidification  ，Norwegian Sea  ，Sea ice  ，Carbon dioxide  ，Fram Strait  ，Atlantic mackerel  ，Climate change  ，Ocean current  ，Oceanography  ，Calanus finmarchicus  ，Barents Sea  ，Physical geography  ，Electric current  ，Unicellular organism  ，Plankton  ，Jan Mayen  ，Norwegian Institute of Marine Research  ，Applied and interdisciplinary physics  ，Salinity  ，Animal,https://www.regjeringen.no/no/dokumenter/horing-konsekvensutredning-pa-norsk-kontinentalsokkel/id2937810/,Other,1
Policy citation,Informe técnico,SESPAS,Spain,government,24/1/2023,Climate-change impacts and fisheries management challenges in the North Atlantic Ocean,10.3354/meps13438,Water  ，Air pollution  ，Climate change adaptation  ，Earth sciences  ，Nature  ，Earth  ，Climate change  ，Climate change mitigation  ，Curriculum  ，Intergovernmental Panel on Climate Change  ，Health  ，Methane  ，Carbon dioxide  ，Natural environment  ，Greenhouse gas  ，Pollution  ，Renewable energy  ，Low-carbon economy  ，Fuel  ，Heating  ，Education  ，Disease  ，Air  ，Nitrogen oxide  ，Technology  ，Drought  ，Environmental science  ，Environmental degradation  ，Heat wave  ，Biofuel  ，Human migration  ，Population  ，Fossil fuel  ，Sustainability  ，Sea level rise  ，Food  ，Summer smog  ，Latin America  ，Fuel cell  ，Transport  ，Climate  ，Ozone  ，Glacier  ，Physical geography  ，Society  ，Groundwater  ，2022 United Nations Climate Change Conference  ，Electricity generation  ，Photochemistry  ，Ocean acidification  ，Temperature  ，Volatile organic compound  ，Water resources  ，Environmental health  ，Heat stroke  ，Environment  ，Knowledge  ，Flood,https://sespas.es/wp-content/uploads/2023/01/Informe-Cambio-Climatico-y-salud-Roman-comprimido.pdf,Other,1
Policy citation,Informe técnico,SESPAS,Spain,government,21/12/2022,Climate-change impacts and fisheries management challenges in the North Atlantic Ocean,10.3354/meps13438,Earth sciences  ，Nature  ，Health  ，Atmosphere of Earth  ，Climate change  ，Low-carbon economy  ，Curriculum  ，Climate change adaptation  ，Carbon dioxide  ，Methane  ，Efficient energy use  ，Natural environment  ，Intergovernmental Panel on Climate Change  ，Greenhouse gas  ，Pollution  ，Water  ，Air pollution  ，Renewable energy  ，Environmental degradation  ，Fossil fuel  ，Nitrogen oxide  ，Population  ，Climate change mitigation  ，Physical geography  ，Sustainability  ，Fuel cell  ，Environmental science  ，Ozone  ，Biodiversity loss  ，Food  ，One Health  ，Glacier  ，Fuel  ，Earth  ，Climate  ，Biofuel  ，Technology  ，Wildfire  ，Smog  ，Heating  ， ventilation  ， and air conditioning  ，Latin America  ，Natural gas  ，Heat  ，Flood  ，Disease  ，Transport  ，Drought  ，Society  ，Poverty  ，Education  ，Water resources  ，Temperature,https://sespas.es/documentos/InformeCambioClimaticoSalud.pdf,Other,1
Policy citation,International Symposium on Fisheries Sustainability: Strengthening the science-policy nexus,Food and Agriculture Organization of the United Nations,IGO,igo,10/11/2019,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Natural environment  ，Economy  ，Sustainable fishery  ，Blue economy  ，Health  ，Aquaculture  ，Sustainable Development Goal 13  ，Infrastructure  ，Malnutrition  ，Food system  ，International Labour Organization  ，Sustainable Development Goal 8  ，Climate change  ，Poverty  ，Conservation biology  ，Hunger  ，Governance  ，Illegal  ， unreported and unregulated fishing  ，Sustainable Development Goal 1  ，Economic growth  ，Overfishing  ，Food and Agriculture Organization  ，Climate change adaptation  ，Sustainable Development Goal 2  ，Biodiversity  ，Fisheries management  ，Food security  ，Fishery  ，Sustainable Development Goal 14  ，Sustainability  ，Sustainable Development Goals  ，Economic inequality  ，Poverty reduction  ，Adaptive management  ，Innovation  ，Developing country  ，Sustainable energy  ，Wild fisheries  ，Biodiversity loss  ，Sustainable Development Goal 10  ，Policy  ，Fishing  ，Quality of life  ，Information  ，Sustainable Development Goal 5  ，Subsidy  ，Stock assessment  ，Resource  ，Data  ，Healthy diet  ，Sustainable Development Goal 3  ，Sustainable Development Goal 16  ，Sustainable Development Goal 12  ，Ecosystem  ，Decent work  ，Maximum sustainable yield  ，Branches of science  ，Sustainable city  ，Education  ，Biomass  ，Technology  ，Wetland  ，Ocean,http://www.fao.org/3/ca6763en/CA6763EN.pdf,Food security,1
Policy citation,Klimawirkungs- und Risikoanalyse 2021 für Deutschland,Adelphi,Germany,think tank,31/5/2021,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Natural environment  ，Physical geography  ，Climate change  ，Aquaculture  ，Fishery  ，Ecosystem service  ，Sea level rise  ，Trawling  ，Effects of climate change  ，Climate change adaptation  ，North Sea  ，Atlantic herring  ，Environmental science  ，Groundwater  ，Baltic Sea  ，Nature  ，Ecosystem  ，Flood control  ，Environment  ，Intergovernmental Panel on Climate Change  ，Hydrology,https://www.adelphi.de/en/publication/klimawirkungs-und-risikoanalyse-2021-f%C3%BCr-deutschland-2,Climate change,1
Policy citation,Klimawirkungs- und Risikoanalyse für Deutschland 2021 (Teilbericht 3),Umwelt Bundesamt,Germany,government,28/5/2021,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Physical geography  ，Natural environment  ，Atlantic herring  ，Fishery  ，Climate change  ，Ecosystem service  ，Aquaculture  ，Sea level rise  ，Effects of climate change  ，Trawling  ，Climate change adaptation  ，North Sea  ，Groundwater  ，Nature  ，Baltic Sea  ，Ecosystem  ，Flood control,https://www.umweltbundesamt.de/publikationen/KWRA-Teil-3-Cluster-Wasser,Climate change,1
Policy citation,Marine biodiversity modelling study,European Commission,EU,government,2022-12-16,Disentangling diverse responses to climate change among global marine ecosystem models,https://doi.org/10.1016/j.pocean.2021.102659,Systems ecology  ，Environmental science  ，Earth sciences  ，Nature  ，Ecosystem service  ，Ocean  ，Biogeochemical cycle  ，Natural environment  ，Computer programming  ，Ecology  ，Cross-platform software  ，Proprietary software  ，Climate change  ，Database  ，Food web  ，Biodiversity  ，Ecosystem  ，Species distribution modelling  ，Human impact on the environment  ，Ecosystem ecology  ，Marine ecosystem  ，Biogeochemistry  ，Oceanography  ，Ecosystem model  ，Systematic review  ，Branches of science  ，Physical geography  ，Sea  ，Sustainability  ，Technology  ，Source code  ，Science  ，Research  ，Systems science  ，Invasive species  ，Aquaculture  ，Information  ，Environmental social science  ，Simulation  ，Technology readiness level  ，Preferred Reporting Items for Systematic Reviews and Meta-Analyses  ，Eutrophication  ，Agent-based model  ，Digital twin  ，Systems theory  ，Programming language  ，Water,https://op.europa.eu/en/publication-detail/-/publication/717cff6a-7f4d-11ed-9887-01aa75ed71a1/language-en/format-PDF,Biodiversity,1
Policy citation,Marine biodiversity modelling study.,Publications Office of the European Union,EU,government,16/12/2022,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Systems ecology  ，Environmental science  ，Earth sciences  ，Nature  ，Ecosystem service  ，Ocean  ，Biogeochemical cycle  ，Natural environment  ，Computer programming  ，Ecology  ，Cross-platform software  ，Proprietary software  ，Climate change  ，Database  ，Food web  ，Biodiversity  ，Ecosystem  ，Species distribution modelling  ，Human impact on the environment  ，Ecosystem ecology  ，Marine ecosystem  ，Biogeochemistry  ，Oceanography  ，Ecosystem model  ，Systematic review  ，Branches of science  ，Physical geography  ，Sea  ，Sustainability  ，Technology  ，Source code  ，Science  ，Research  ，Systems science  ，Invasive species  ，Aquaculture  ，Information  ，Environmental social science  ，Simulation  ，Technology readiness level  ，Preferred Reporting Items for Systematic Reviews and Meta-Analyses  ，Eutrophication  ，Agent-based model  ，Digital twin  ，Systems theory  ，Programming language  ，Water,https://op.europa.eu/en/publication-detail/-/publication/717cff6a-7f4d-11ed-9887-01aa75ed71a1/language-en/format-PDF,Biodiversity,1
Policy citation,Marine biodiversity modelling study.,Publications Office of the European Union,EU,government,16/12/2022,Next-generation ensemble projections reveal higher climate risks for marine ecosystems,10.1038/s41558-021-01173-9,Systems ecology  ，Environmental science  ，Earth sciences  ，Nature  ，Ecosystem service  ，Ocean  ，Biogeochemical cycle  ，Natural environment  ，Computer programming  ，Ecology  ，Cross-platform software  ，Proprietary software  ，Climate change  ，Database  ，Food web  ，Biodiversity  ，Ecosystem  ，Species distribution modelling  ，Human impact on the environment  ，Ecosystem ecology  ，Marine ecosystem  ，Biogeochemistry  ，Oceanography  ，Ecosystem model  ，Systematic review  ，Branches of science  ，Physical geography  ，Sea  ，Sustainability  ，Technology  ，Source code  ，Science  ，Research  ，Systems science  ，Invasive species  ，Aquaculture  ，Information  ，Environmental social science  ，Simulation  ，Technology readiness level  ，Preferred Reporting Items for Systematic Reviews and Meta-Analyses  ，Eutrophication  ，Agent-based model  ，Digital twin  ，Systems theory  ，Programming language  ，Water,https://op.europa.eu/en/publication-detail/-/publication/717cff6a-7f4d-11ed-9887-01aa75ed71a1/language-en/format-PDF,Biodiversity,1
Policy citation,"Marine Messages II : navigating the course towards clean, healthy and productive seas through implementation of an ecosystem‑based approach.",Publications Office of the European Union,EU,government,6/8/2020,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Physical geography  ，Nature  ，Oceanography  ，Earth sciences  ，Systems ecology  ，Environmental science  ，Natural environment  ，Overfishing  ，Sustainable Development Goals  ，Marine protected area  ，Ocean acidification  ，European Union  ，Ecology  ，Wastewater  ，Conservation biology  ，Human impact on the environment  ，Blue economy  ，Sewage treatment  ，Biodiversity  ，Ecosystem services  ，Global warming  ，Natural capital  ，Ecosystem  ，Aquaculture  ，Eutrophication  ，Sea  ，Planetary boundaries  ，Sustainability  ，Ecological resilience  ，Living Planet Index  ，Marine ecosystem  ，Habitat  ，Environmental social science  ，Water  ，Marine energy  ，Natural resources  ，Tourism  ，Human activities  ，Mining  ，Offshore wind power  ，Pollution  ，Plant  ，Pelagic zone  ，Greenhouse gas  ，Environmental degradation  ，Mediterranean Sea  ，Coast  ，Desalination,https://op.europa.eu/en/publication-detail/-/publication/e23ec187-01f9-11eb-974f-01aa75ed71a1/language-en/format-PDF,Other,1
